outcome,n_samples,baseline_model,comparison_model,metric,point_estimate,ci_lower,ci_upper
cad,24287,AgeSex,AgeSex,c_index,0.6824827247694268,0.6711649945931911,0.692768861831494
cad,24287,AgeSex,AgeSex_Genomics,c_index,0.699500325876586,0.6885774827816015,0.710313959250327
cad,24287,AgeSex,AgeSex_Metabolomics,c_index,0.7165516101196496,0.7059389041329347,0.7270048561804187
cad,24287,AgeSex,AgeSex_Proteomics,c_index,0.7342586175542808,0.7236422983057286,0.7445931717723054
cad,24287,AgeSex,AgeSex_Genomics_Metabolomics,c_index,0.7292673599098527,0.7178053195118868,0.7399210207586977
cad,24287,AgeSex,AgeSex_Genomics_Proteomics,c_index,0.7465697727116577,0.7359619160187328,0.7570522457003556
cad,24287,AgeSex,AgeSex_Metabolomics_Proteomics,c_index,0.7370123472823367,0.7266313789667164,0.7472031152865438
cad,24287,AgeSex,AgeSex_Genomics_Metabolomics_Proteomics,c_index,0.748577510925184,0.7383077750241601,0.7588401696721986
cad,24287,Clinical,Clinical,c_index,0.7270366306522194,0.7191076794003154,0.73932578240734
cad,24287,Clinical,Clinical_Genomics,c_index,0.7379993438053686,0.7294366838915342,0.7493550252739649
cad,24287,Clinical,Clinical_Metabolomics,c_index,0.7365337365947012,0.7281398587061564,0.7485839702545365
cad,24287,Clinical,Clinical_Proteomics,c_index,0.7464041236396138,0.7374900776607948,0.7589116968213654
cad,24287,Clinical,Clinical_Genomics_Metabolomics,c_index,0.746288794567286,0.737212005540526,0.7579854985556199
cad,24287,Clinical,Clinical_Genomics_Proteomics,c_index,0.7560596581808074,0.7473455645311758,0.7676195024565687
cad,24287,Clinical,Clinical_Metabolomics_Proteomics,c_index,0.7481887467459175,0.7395390994682254,0.7602911475747105
cad,24287,Clinical,Clinical_Genomics_Metabolomics_Proteomics,c_index,0.7573381285877967,0.7485354491597622,0.7687879663414311
cad,24287,PANEL,PANEL,c_index,0.7296537668899216,0.7219463767109582,0.7423593599371164
cad,24287,PANEL,PANEL_Genomics,c_index,0.740368378624352,0.731655696405142,0.7524393926582387
cad,24287,PANEL,PANEL_Metabolomics,c_index,0.7378856275535446,0.729638568383848,0.749898576124142
cad,24287,PANEL,PANEL_Proteomics,c_index,0.7469483140901929,0.7383691293006732,0.7597868449033006
cad,24287,PANEL,PANEL_Genomics_Metabolomics,c_index,0.747565528090656,0.7386755920339534,0.7594861268551745
cad,24287,PANEL,PANEL_Genomics_Proteomics,c_index,0.7565507744305026,0.7479471913001703,0.7683416395365852
cad,24287,PANEL,PANEL_Metabolomics_Proteomics,c_index,0.7485563457576506,0.739998026235427,0.7611626758541153
cad,24287,PANEL,PANEL_Genomics_Metabolomics_Proteomics,c_index,0.7577225257453917,0.7493197470011622,0.7694115938496578
cad,24287,AgeSex,Genomics,c_index,0.5798708909892885,0.5664505650028987,0.5921201667272418
cad,24287,AgeSex,Metabolomics,c_index,0.6829753173701985,0.6711629022925453,0.6946495437910223
cad,24287,AgeSex,Proteomics,c_index,0.7339862742027599,0.7230613875284639,0.7444700993906486
stroke,24287,AgeSex,AgeSex,c_index,0.6680640001183237,0.6457588513998422,0.6889739484820577
stroke,24287,AgeSex,AgeSex_Genomics,c_index,0.6730911707914433,0.6523830833347201,0.6943411509724006
stroke,24287,AgeSex,AgeSex_Metabolomics,c_index,0.6943640360078203,0.6745988369489837,0.7156568285848339
stroke,24287,AgeSex,AgeSex_Proteomics,c_index,0.7115353792258071,0.690566503555326,0.731493017970302
stroke,24287,AgeSex,AgeSex_Genomics_Metabolomics,c_index,0.6986683608279879,0.6790332556001784,0.7196718423415964
stroke,24287,AgeSex,AgeSex_Genomics_Proteomics,c_index,0.7157819759869385,0.6954775330005744,0.736213666903878
stroke,24287,AgeSex,AgeSex_Metabolomics_Proteomics,c_index,0.7148233128993612,0.6945714746829508,0.7348367012012925
stroke,24287,AgeSex,AgeSex_Genomics_Metabolomics_Proteomics,c_index,0.7187657242932048,0.6989188005501583,0.7391037669365106
stroke,24287,Clinical,Clinical,c_index,0.7037886510107164,0.6895030085780299,0.7294642602509411
stroke,24287,Clinical,Clinical_Genomics,c_index,0.7075831578350031,0.6941449166722496,0.7335127317416547
stroke,24287,Clinical,Clinical_Metabolomics,c_index,0.7175189491410517,0.7039995307024466,0.7421342828532373
stroke,24287,Clinical,Clinical_Proteomics,c_index,0.7245015540544415,0.7107631776146074,0.7488368407417159
stroke,24287,Clinical,Clinical_Genomics_Metabolomics,c_index,0.7209811989144408,0.7075878177669176,0.7455643810431486
stroke,24287,Clinical,Clinical_Genomics_Proteomics,c_index,0.7277543226619683,0.7136401197603561,0.7512629143811747
stroke,24287,Clinical,Clinical_Metabolomics_Proteomics,c_index,0.7287031002910702,0.7145853270643793,0.7522524418526335
stroke,24287,Clinical,Clinical_Genomics_Metabolomics_Proteomics,c_index,0.7318925566874448,0.717607671508947,0.7552362849484887
stroke,24287,PANEL,PANEL,c_index,0.7079626537943409,0.6952506350808086,0.7344372059645933
stroke,24287,PANEL,PANEL_Genomics,c_index,0.7118709565833683,0.6993658763754244,0.7380964763472049
stroke,24287,PANEL,PANEL_Metabolomics,c_index,0.7200070662162721,0.70766873934966,0.7450419832267883
stroke,24287,PANEL,PANEL_Proteomics,c_index,0.7270862618689644,0.714045202902512,0.7515613294076882
